"Kod";"Nazwa";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;1995;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;1996;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;1997;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;1998;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;1999;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2000;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2001;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2002;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2003;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2004;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2005;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2006;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2007;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2008;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2009;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2010;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2011;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2012;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2013;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2014;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2015;[osoba]";
2816013;"Biała Piska (3)";13249;13198;13078;12888;12311;12335;12383;12367;12367;12287;12183;12106;11993;11942;11860;12418;12355;12230;12119;12093;12017;
2816014;"Biała Piska - miasto (4)";4106;4141;4116;4042;4106;4111;4131;4105;4078;4036;4025;4040;4035;4027;3979;4149;4132;4114;4125;4124;4120;
2816015;"Biała Piska - obszar wiejski (5)";9143;9057;8962;8846;8205;8224;8252;8262;8289;8251;8158;8066;7958;7915;7881;8269;8223;8116;7994;7969;7897;
2816023;"Orzysz (3)";10193;10243;10224;10250;9877;9777;9818;9729;9650;9623;9591;9572;9537;9449;9371;9618;9517;9476;9375;9360;9276;
2816024;"Orzysz - miasto (4)";6010;6101;6091;6131;5940;5911;5963;5880;5870;5837;5819;5791;5818;5783;5751;5918;5850;5833;5797;5799;5726;
2816025;"Orzysz - obszar wiejski (5)";4183;4142;4133;4119;3937;3866;3855;3849;3780;3786;3772;3781;3719;3666;3620;3700;3667;3643;3578;3561;3550;
2816033;"Pisz (3)";26907;27037;27114;27322;26715;26867;26891;26909;26977;27103;27188;27354;27410;27528;27558;27949;27974;27942;27953;27968;27956;
2816034;"Pisz - miasto (4)";19188;19285;19414;19571;19145;19229;19234;19236;19237;19328;19346;19393;19423;19451;19431;19684;19640;19547;19530;19562;19489;
2816035;"Pisz - obszar wiejski (5)";7719;7752;7700;7751;7570;7638;7657;7673;7740;7775;7842;7961;7987;8077;8127;8265;8334;8395;8423;8406;8467;
2816043;"Ruciane-Nida (3)";9205;9316;9361;9361;8822;8763;8736;8702;8648;8619;8618;8531;8468;8387;8304;8565;8508;8439;8372;8350;8321;
2816044;"Ruciane-Nida - miasto (4)";5340;5436;5445;5442;5143;5093;5022;4994;4943;4934;4925;4849;4791;4722;4674;4834;4785;4752;4701;4674;4632;
2816045;"Ruciane-Nida - obszar wiejski (5)";3865;3880;3916;3919;3679;3670;3714;3708;3705;3685;3693;3682;3677;3665;3630;3731;3723;3687;3671;3676;3689;
2817011;"Szczytno (1)";27436;27337;27418;27430;26453;26520;26485;26346;26178;25970;25772;25562;25382;25308;25082;25282;25107;24805;24489;24185;23992;
2817022;"Dźwierzuty (2)";7180;7182;7180;7189;6725;6730;6776;6747;6763;6710;6667;6640;6569;6535;6548;6858;6796;6857;6787;6768;6686;
2817032;"Jedwabno (2)";3696;3755;3778;3791;3604;3580;3581;3566;3582;3545;3555;3560;3573;3551;3537;3701;3719;3716;3704;3715;3684;
2817042;"Pasym (2)";5281;5325;;;;;;;;;;;;;;;;;;;;
2817043;"Pasym (3)";;;5303;5345;5104;5152;5164;5203;5166;5156;5168;5172;5168;5186;5243;5408;5419;5410;5410;5386;5392;
2817044;"Pasym - miasto (4)";;;2586;2602;2504;2534;2520;2558;2538;2522;2555;2548;2535;2539;2548;2546;2538;2542;2536;2542;2561;
2817045;"Pasym - obszar wiejski (5)";;;2717;2743;2600;2618;2644;2645;2628;2634;2613;2624;2633;2647;2695;2862;2881;2868;2874;2844;2831;
2817052;"Rozogi (2)";5587;5577;5585;5543;5566;5605;5652;5647;5640;5612;5665;5678;5648;5664;5649;5807;5783;5760;5714;5709;5655;
2817062;"Szczytno (2)";9286;9438;9537;9605;9515;9612;9690;9881;10073;10219;10396;10581;10810;10938;11120;11665;11888;12076;12247;12473;12592;
2817072;"Świętajno (2)";5924;5949;5959;5967;5948;5930;5935;5864;5888;5903;5911;5887;5850;5873;5885;6125;6138;6101;6088;6076;6041;
2817082;"Wielbark (2)";6546;6562;6609;6603;6297;6298;6322;6310;6310;6265;6272;6247;6241;6254;6222;6564;6589;6584;6588;6579;6528;
2818012;"Banie Mazurskie (2)";;;;;;;;4130;4079;4033;3967;3911;3885;3830;3815;3973;3947;3928;3926;3921;3873;
2818022;"Dubeninki (2)";;;;;;;;3295;3263;3152;3151;3153;3108;3099;3051;3141;3114;3113;3096;3062;3031;
2818033;"Gołdap (3)";;;;;;;;19756;19846;19877;19937;19585;19825;19512;19776;20464;20475;20473;20438;20370;20376;
2818034;"Gołdap - miasto (4)";;;;;;;;13534;13652;13703;13689;13322;13486;13275;13434;13768;13775;13791;13808;13748;13726;
2818035;"Gołdap - obszar wiejski (5)";;;;;;;;6222;6194;6174;6248;6263;6339;6237;6342;6696;6700;6682;6630;6622;6650;
2819012;"Budry (2)";;;;;;;;3097;3123;3107;3079;3037;2981;2959;2941;3011;3002;2961;2955;2951;2957;
2819022;"Pozezdrze (2)";;;;;;;;3588;3583;3575;3514;3538;3502;3484;3494;3436;3447;3375;3347;3328;3345;
2819033;"Węgorzewo (3)";;;;;;;;17243;17241;17116;17141;16896;17068;16952;16892;17406;17287;17429;17391;17325;17149;
2819034;"Węgorzewo - miasto (4)";;;;;;;;11756;11803;11719;11704;11477;11634;11541;11461;11776;11660;11774;11699;11661;11568;
2819035;"Węgorzewo - obszar wiejski (5)";;;;;;;;5487;5438;5397;5437;5419;5434;5411;5431;5630;5627;5655;5692;5664;5581;
2861011;"Elbląg (1)";128605;128828;129405;129782;128159;128305;128226;128016;127941;127655;127275;126985;126710;126439;126419;124883;124257;123659;122899;122368;121642;
2862011;"Olsztyn (1)";167898;168711;169878;170904;171131;172843;172652;172467;173075;173850;174473;174941;175710;176142;176457;175388;175420;174641;174675;173831;173444;
3001011;"Chodzież (1)";20295;20285;20352;20228;19727;19792;19775;19781;19748;19705;19716;19695;19604;19615;19525;19753;19693;19651;19399;19299;19199;
3001022;"Budzyń (2)";8050;8129;8175;8219;8179;8184;8204;8204;8218;8199;8228;8239;8225;8314;8354;8398;8422;8414;8452;8453;8426;
3001032;"Chodzież (2)";5212;5247;5219;5275;5174;5202;5230;5249;5295;5338;5405;5379;5476;5606;5628;5742;5773;5803;5844;5943;5954;
3001043;"Margonin (3)";5979;6020;6034;6044;6076;6156;6161;6218;6251;6353;6414;6358;6400;6443;6493;6417;6395;6386;6386;6374;6402;
3001044;"Margonin - miasto (4)";2824;2865;2859;2858;2877;2900;2886;2942;2933;2941;2952;2918;2950;2964;2980;3025;3013;3028;3034;3027;3025;
3001045;"Margonin - obszar wiejski (5)";3155;3155;3175;3186;3199;3256;3275;3276;3318;3412;3462;3440;3450;3479;3513;3392;3382;3358;3352;3347;3377;
3001053;"Szamocin (3)";7208;7154;7194;7237;7147;7135;7226;7250;7240;7248;7271;7320;7387;7389;7389;7538;7563;7562;7558;7553;7553;
3001054;"Szamocin - miasto (4)";4117;4089;4124;4163;4166;4135;4218;4247;4237;4225;4261;4278;4302;4277;4258;4350;4352;4330;4343;4337;4324;
3001055;"Szamocin - obszar wiejski (5)";3091;3065;3070;3074;2981;3000;3008;3003;3003;3023;3010;3042;3085;3112;3131;3188;3211;3232;3215;3216;3229;
3002011;"Czarnków (1)";12268;12230;12169;12138;11665;11618;11590;11614;11531;11464;11437;11346;11336;11294;11226;11557;11405;11305;11256;11139;11029;
3002022;"Czarnków (2)";10746;10743;10789;10839;10620;10714;10753;10736;10742;10769;10875;10939;11032;11084;11157;11057;11147;11231;11270;11359;11377;
3002032;"Drawsko (2)";5893;5899;5908;5857;5864;5908;5916;5897;5953;5940;5918;5914;5921;5899;5946;6032;6013;5990;5974;5969;5939;
3002043;"Krzyż Wielkopolski (3)";8845;8875;8859;8887;8744;8770;8751;8803;8767;8820;8780;8802;8849;8870;8861;8825;8809;8769;8790;8759;8775;
3002044;"Krzyż Wielkopolski - miasto (4)";6461;6468;6477;6506;6293;6321;6271;6309;6273;6317;6272;6279;6319;6356;6300;6253;6213;6180;6209;6171;6195;
3002045;"Krzyż Wielkopolski - obszar wiejski (5)";2384;2407;2382;2381;2451;2449;2480;2494;2494;2503;2508;2523;2530;2514;2561;2572;2596;2589;2581;2588;2580;
3002052;"Lubasz (2)";6521;6564;6587;6600;6654;6667;6713;6726;6809;6859;6979;6980;7044;7159;7247;7322;7389;7412;7457;7524;7572;
3002062;"Połajewo (2)";6150;6188;6191;6197;6103;6097;6072;6104;6139;6114;6121;6137;6119;6136;6155;6256;6228;6210;6222;6206;6188;
3002073;"Trzcianka (3)";23776;23848;24009;24094;23322;23438;23344;23369;23411;23448;23458;23481;23595;23667;23774;24491;24474;24509;24426;24465;24389;
3002074;"Trzcianka - miasto (4)";16711;16835;16965;17094;16567;16690;16660;16706;16773;16776;16750;16749;16819;16864;16903;17432;17400;17382;17301;17323;17268;
3002075;"Trzcianka - obszar wiejski (5)";7065;7013;7044;7000;6755;6748;6684;6663;6638;6672;6708;6732;6776;6803;6871;7059;7074;7127;7125;7142;7121;
3002083;"Wieleń (3)";12935;12895;12889;12865;12752;12715;12751;12782;12692;12699;12607;12538;12552;12628;12573;12795;12722;12743;12686;12624;12621;
3002084;"Wieleń - miasto (4)";6188;6184;6147;6099;6098;6095;6126;6116;6046;6067;5963;5925;5938;5955;5899;6037;6002;6029;6021;5995;6004;
3002085;"Wieleń - obszar wiejski (5)";6747;6711;6742;6766;6654;6620;6625;6666;6646;6632;6644;6613;6614;6673;6674;6758;6720;6714;6665;6629;6617;
3003011;"Gniezno (1)";71033;71042;71199;71436;70014;70116;70082;70200;70141;70217;70145;69971;69732;69737;69554;70363;70263;70141;69883;69686;69312;
3003023;"Czerniejewo (3)";6650;6636;6572;6547;6860;6899;6910;6890;6881;6880;6889;6929;6969;7003;7028;7179;7217;7323;7302;7315;7298;
3003024;"Czerniejewo - miasto (4)";2482;2469;2452;2436;2510;2536;2569;2545;2556;2546;2550;2561;2573;2592;2612;2636;2654;2662;2642;2637;2616;
3003025;"Czerniejewo - obszar wiejski (5)";4168;4167;4120;4111;4350;4363;4341;4345;4325;4334;4339;4368;4396;4411;4416;4543;4563;4661;4660;4678;4682;
3003032;"Gniezno (2)";7488;7551;7587;7630;7611;7623;7708;7820;7942;8048;8255;8420;8782;9025;9330;9756;10036;10248;10597;10846;11130;
3003042;"Kiszkowo (2)";5354;5334;5323;5345;5294;5276;5300;5289;5306;5315;5251;5245;5284;5304;5333;5365;5363;5408;5390;5436;5414;
3003053;"Kłecko (3)";7732;7738;7746;7736;7542;7608;7616;7645;7616;7615;7541;7556;7561;7558;7569;7571;7574;7587;7593;7613;7603;
3003054;"Kłecko - miasto (4)";2694;2676;2677;2680;2693;2713;2692;2724;2700;2712;2670;2679;2672;2650;2648;2676;2683;2670;2669;2681;2658;
3003055;"Kłecko - obszar wiejski (5)";5038;5062;5069;5056;4849;4895;4924;4921;4916;4903;4871;4877;4889;4908;4921;4895;4891;4917;4924;4932;4945;
3003062;"Łubowo (2)";5031;5080;5100;5098;5050;5055;5102;5133;5188;5271;5318;5411;5491;5621;5698;5929;6040;6094;6214;6280;6390;
3003072;"Mieleszyn (2)";3955;3976;3992;4024;3931;3953;3980;3975;3996;3981;3983;4002;4009;4000;3962;4061;4055;4075;4053;4050;4031;
3003082;"Niechanowo (2)";5071;5075;5157;5179;5094;5179;5209;5251;5309;5337;5381;5441;5471;5511;5577;5602;5657;5677;5718;5736;5770;
3003093;"Trzemeszno (3)";14247;14343;14291;14203;14020;14016;14052;14013;14012;14102;14050;13994;14023;14003;14059;14374;14395;14443;14441;14406;14387;
3003094;"Trzemeszno - miasto (4)";7723;7755;7721;7701;7841;7825;7797;7793;7769;7792;7800;7814;7836;7820;7840;7812;7807;7845;7843;7848;7792;
3003095;"Trzemeszno - obszar wiejski (5)";6524;6588;6570;6502;6179;6191;6255;6220;6243;6310;6250;6180;6187;6183;6219;6562;6588;6598;6598;6558;6595;
3003103;"Witkowo (3)";13852;13838;13850;13883;13540;13485;13515;13496;13508;13532;13473;13383;13430;13504;13609;13707;13696;13664;13764;13707;13750;
3003104;"Witkowo - miasto (4)";8068;8083;8105;8107;7970;7924;7965;7952;7949;7958;7906;7771;7818;7810;7934;8034;8009;7954;8014;7974;7998;
3003105;"Witkowo - obszar wiejski (5)";5784;5755;5745;5776;5570;5561;5550;5544;5559;5574;5567;5612;5612;5694;5675;5673;5687;5710;5750;5733;5752;
3004013;"Borek Wielkopolski (3)";7814;7764;7792;7819;7742;7738;7731;7682;7704;7730;7728;7725;7738;7730;7727;7668;7644;7654;7675;7601;7591;
3004014;"Borek Wielkopolski - miasto (4)";2342;2369;2377;2425;2432;2436;2430;2417;2451;2474;2477;2487;2522;2520;2527;2505;2505;2534;2533;2538;2535;
3004015;"Borek Wielkopolski - obszar wiejski (5)";5472;5395;5415;5394;5310;5302;5301;5265;5253;5256;5251;5238;5216;5210;5200;5163;5139;5120;5142;5063;5056;
3004023;"Gostyń (3)";27739;27822;27923;27933;27757;27834;27924;27934;27958;27934;27903;27915;27944;27856;27919;27944;27917;27870;27884;27962;27975;
3004024;"Gostyń - miasto (4)";20607;20663;20760;20713;20634;20661;20728;20749;20741;20694;20643;20596;20642;20512;20494;20377;20301;20183;20183;20237;20168;
3004025;"Gostyń - obszar wiejski (5)";7132;7159;7163;7220;7123;7173;7196;7185;7217;7240;7260;7319;7302;7344;7425;7567;7616;7687;7701;7725;7807;
3004033;"Krobia (3)";12889;12873;12930;12906;12695;12735;12747;12781;12797;12801;12799;12847;12861;12907;12934;13021;12984;13039;13003;13032;13086;
3004034;"Krobia - miasto (4)";3847;3862;3885;3865;3903;3877;3928;3956;3961;3987;4008;4031;4061;4076;4060;4196;4189;4213;4187;4236;4270;
3004035;"Krobia - obszar wiejski (5)";9042;9011;9045;9041;8792;8858;8819;8825;8836;8814;8791;8816;8800;8831;8874;8825;8795;8826;8816;8796;8816;
3004042;"Pępowo (2)";6098;6066;6061;6035;5983;5995;5964;5981;5981;5985;5990;5990;5959;5978;6021;6020;6013;6019;6012;5978;6006;
3004052;"Piaski (2)";8080;8115;8135;8203;8133;8171;8116;8178;8229;8220;8277;8307;8337;8441;8464;8497;8531;8576;8611;8618;8621;
3004063;"Pogorzela (3)";5293;5267;5243;5248;5164;5154;5163;5153;5146;5149;5154;5168;5134;5135;5139;5170;5159;5162;5117;5112;5102;
3004064;"Pogorzela - miasto (4)";1915;1953;1958;1973;1972;1956;1961;1965;1959;1958;1971;1984;1977;2017;2015;2036;2043;2050;2046;2063;2080;
3004065;"Pogorzela - obszar wiejski (5)";3378;3314;3285;3275;3192;3198;3202;3188;3187;3191;3183;3184;3157;3118;3124;3134;3116;3112;3071;3049;3022;
3004073;"Poniec (3)";8173;8171;8140;8103;7886;7858;7868;7853;7869;7863;7868;7878;7888;7872;7848;7944;7963;7936;7937;7890;7849;
3004074;"Poniec - miasto (4)";2932;2936;2906;2891;2867;2881;2891;2891;2869;2862;2884;2869;2876;2880;2849;2893;2896;2900;2910;2873;2846;
3004075;"Poniec - obszar wiejski (5)";5241;5235;5234;5212;5019;4977;4977;4962;5000;5001;4984;5009;5012;4992;4999;5051;5067;5036;5027;5017;5003;
3005012;"Granowo (2)";4852;4846;4906;4973;4843;4813;4831;4882;4880;4897;4907;4953;4955;4970;4961;5008;5042;5029;4991;5026;5057;
3005023;"Grodzisk Wielkopolski (3)";18135;18289;18345;18516;18310;18322;18389;18526;18585;18560;18593;18664;18751;18884;18975;19233;19296;19401;19483;19582;19636;
3005024;"Grodzisk Wielkopolski - miasto (4)";11595;11697;11690;11778;11673;13424;13460;13592;13682;13676;13698;13750;13770;13904;13943;14119;14175;14265;14339;14392;14404;
3005025;"Grodzisk Wielkopolski - obszar wiejski (5)";6540;6592;6655;6738;6637;4898;4929;4934;4903;4884;4895;4914;4981;4980;5032;5114;5121;5136;5144;5190;5232;
3005032;"Kamieniec (2)";6561;6583;6577;6529;6490;6509;6532;6538;6506;6482;6502;6457;6403;6436;6411;6492;6532;6550;6614;6628;6684;
3005043;"Rakoniewice (3)";11735;11725;11656;11639;12211;12298;12277;12312;12301;12404;12493;12447;12503;12578;12656;12853;12896;13012;13041;13115;13191;
3005044;"Rakoniewice - miasto (4)";2862;2824;2820;2825;3139;3170;3176;3199;3196;3182;3231;3264;3279;3261;3322;3485;3486;3534;3523;3529;3587;
3005045;"Rakoniewice - obszar wiejski (5)";8873;8901;8836;8814;9072;9128;9101;9113;9105;9222;9262;9183;9224;9317;9334;9368;9410;9478;9518;9586;9604;
3005053;"Wielichowo (3)";6881;6921;6942;6877;6789;6811;6841;6858;6873;6884;6900;6910;6878;6894;6900;6842;6867;6871;6842;6866;6858;
3005054;"Wielichowo - miasto (4)";1635;1636;1657;1600;1766;1766;1783;1759;1753;1769;1767;1769;1736;1729;1736;1749;1757;1783;1766;1757;1751;
3005055;"Wielichowo - obszar wiejski (5)";5246;5285;5285;5277;5023;5045;5058;5099;5120;5115;5133;5141;5142;5165;5164;5093;5110;5088;5076;5109;5107;
3006012;"Jaraczewo (2)";8422;8434;8423;8439;8400;8367;8353;8334;8290;8257;8266;8291;8299;8307;8342;8399;8388;8401;8382;8360;8346;
3006023;"Jarocin (3)";44290;44308;44400;44459;44058;44179;44347;44373;44346;44363;44425;44432;44496;44654;44739;45332;45405;45463;45470;45590;45653;
3006024;"Jarocin - miasto (4)";25800;25779;25837;25935;25746;25818;25859;25862;25825;25805;25856;25821;25888;25911;25958;26343;26289;26278;26311;26394;26366;
3006025;"Jarocin - obszar wiejski (5)";18490;18529;18563;18524;18312;18361;18488;18511;18521;18558;18569;18611;18608;18743;18781;18989;19116;19185;19159;19196;19287;
3006032;"Kotlin (2)";7106;7108;7132;7173;7084;7054;7024;7050;7107;7082;7106;7109;7158;7188;7165;7205;7228;7291;7329;7345;7354;
3006043;"Żerków (3)";10645;10656;10705;10684;10511;10560;10587;10596;10620;10599;10580;10568;10536;10590;10575;10535;10510;10488;10451;10480;10437;
3006044;"Żerków - miasto (4)";1910;1922;1918;1877;2076;2103;2093;2079;2067;2076;2066;2103;2091;2123;2127;2142;2164;2164;2145;2149;2138;
3006045;"Żerków - obszar wiejski (5)";8735;8734;8787;8807;8435;8457;8494;8517;8553;8523;8514;8465;8445;8467;8448;8393;8346;8324;8306;8331;8299;
3007012;"Blizanów (2)";9394;9386;9382;9407;9270;9256;9241;9184;9199;9247;9222;9256;9329;9373;9432;9594;9653;9650;9734;9813;9818;
3007022;"Brzeziny (2)";5847;5818;5857;5859;5841;5853;5868;5878;5873;5871;5883;5894;5863;5837;5847;5839;5832;5824;5822;5846;5854;
3007032;"Ceków-Kolonia (2)";4775;4767;4728;4687;4612;4605;4579;4554;4573;4539;4524;4531;4536;4574;4602;4762;4781;4774;4792;4835;4817;
3007042;"Godziesze Wielkie (2)";7858;7873;7949;7951;7993;8022;8090;8096;8176;8226;8350;8415;8511;8612;8720;8857;8967;9061;9150;9249;9269;
3007052;"Koźminek (2)";7586;7623;7637;7609;7510;7513;7503;7502;7503;7478;7518;7535;7498;7505;7491;7533;7531;7552;7550;7544;7553;
3007062;"Lisków (2)";5805;5820;5825;5769;5555;5532;5486;5480;5425;5416;5480;5439;5414;5370;5360;5423;5401;5378;5330;5318;5282;
3007072;"Mycielin (2)";5147;5138;5106;5132;4995;4988;4982;4973;4949;4974;4956;4934;4900;4896;4883;4906;4903;4920;4929;4942;4933;
3007082;"Opatówek (2)";9934;9934;9908;9883;9703;9737;9753;9843;9962;9968;10109;10181;10250;10353;10438;10675;10737;10769;10762;10758;10850;
3007093;"Stawiszyn (3)";7377;7404;7372;7399;7286;7269;7276;7278;7277;7267;7253;7275;7251;7254;7281;7287;7291;7234;7215;7219;7204;
3007094;"Stawiszyn - miasto (4)";1548;1535;1549;1559;1631;1643;1640;1625;1596;1596;1569;1582;1570;1562;1564;1588;1592;1585;1561;1542;1511;
3007095;"Stawiszyn - obszar wiejski (5)";5829;5869;5823;5840;5655;5626;5636;5653;5681;5671;5684;5693;5681;5692;5717;5699;5699;5649;5654;5677;5693;
3007102;"Szczytniki (2)";8152;8102;8093;8105;8107;8081;8098;8142;8139;8131;8108;8051;7983;7974;8011;7958;7949;7966;7953;7903;7888;
3007112;"Żelazków (2)";8843;8888;8909;8936;8831;8839;8901;8901;8941;8934;8932;8967;9034;9073;9101;9203;9278;9312;9348;9387;9370;
3008012;"Baranów (2)";7194;7219;7216;7262;7198;7213;7267;7327;7352;7425;7502;7498;7523;7556;7595;7740;7760;7764;7798;7793;7815;
3008022;"Bralin (2)";5427;5460;5478;5518;5489;5496;5498;5488;5526;5579;5641;5664;5703;5720;5776;5938;5951;5933;5982;6010;6036;
3008033;"Kępno (3)";24438;24512;24490;24568;24238;24319;24310;24360;24355;24330;24299;24355;24488;24626;24566;24796;24790;24806;24697;24754;24657;
3008034;"Kępno - miasto (4)";14948;14976;15002;15041;14796;14781;14760;14804;14806;14755;14713;14718;14734;14812;14713;14760;14716;14657;14577;14559;14469;
3008035;"Kępno - obszar wiejski (5)";9490;9536;9488;9527;9442;9538;9550;9556;9549;9575;9586;9637;9754;9814;9853;10036;10074;10149;10120;10195;10188;
3008042;"Łęka Opatowska (2)";5105;5143;5147;5178;5113;5107;5159;5150;5168;5143;5209;5239;5252;5247;5274;5320;5315;5316;5305;5331;5314;
3008052;"Perzów (2)";3920;3911;3915;3970;3915;3930;3937;3960;3966;3925;3946;3914;3913;3900;3884;3849;3849;3823;3811;3816;3807;
3008062;"Rychtal (2)";4015;4037;3987;4046;4077;4071;4052;4065;4061;4080;4048;4048;4050;4060;4029;3966;3962;3934;3903;3889;3893;
3008072;"Trzcinica (2)";4755;4746;4748;4791;4733;4748;4727;4718;4730;4713;4689;4699;4741;4767;4779;4829;4861;4879;4896;4898;4905;
3009011;"Koło (1)";23860;24015;24158;24076;23614;23630;23598;23587;23515;23334;23101;23022;23018;23015;22965;23426;23224;23064;23026;22834;22674;
3009022;"Babiak (2)";8316;8304;8297;8270;8041;8072;8044;8019;7920;7901;7933;7898;7874;7903;7904;8053;8079;8085;8032;8062;8013;
3009032;"Chodów (2)";3914;3877;3838;3797;3701;3662;3642;3617;3552;3529;3510;3422;3388;3382;3381;3404;3354;3317;3286;3241;3213;
3009043;"Dąbie (3)";7432;7302;7161;7068;6975;6940;6902;6832;6755;6717;6674;6607;6573;6497;6448;6616;6589;6551;6534;6498;6486;
3009044;"Dąbie - miasto (4)";2120;2092;2077;2193;2180;2182;2178;2159;2114;2128;2101;2084;2042;2004;2003;2092;2090;2099;2089;2061;2043;
3009045;"Dąbie - obszar wiejski (5)";5312;5210;5084;4875;4795;4758;4724;4673;4641;4589;4573;4523;4531;4493;4445;4524;4499;4452;4445;4437;4443;
3009052;"Grzegorzew (2)";5547;5540;5543;5554;5542;5550;5572;5577;5564;5572;5615;5621;5610;5595;5608;5681;5687;5725;5733;5743;5702;
3009063;"Kłodawa (3)";14284;14237;14165;14078;13443;13361;13385;13358;13372;13369;13312;13340;13261;13274;13193;13482;13411;13360;13282;13172;13100;
3009064;"Kłodawa - miasto (4)";7163;7173;7125;7104;6855;6796;6818;6857;6837;6874;6844;6850;6790;6798;6714;6803;6778;6776;6721;6635;6589;
3009065;"Kłodawa - obszar wiejski (5)";7121;7064;7040;6974;6588;6565;6567;6501;6535;6495;6468;6490;6471;6476;6479;6679;6633;6584;6561;6537;6511;
3009072;"Koło (2)";6866;6878;6888;6965;6645;6666;6701;6763;6872;6952;6961;7065;7077;7157;7249;7423;7476;7525;7560;7630;7628;
3009082;"Kościelec (2)";6655;6649;6603;6587;6718;6683;6596;6544;6582;6620;6666;6661;6669;6662;6690;6606;6641;6680;6698;6723;6734;
3009092;"Olszówka (2)";5079;5089;5065;5047;4967;4916;4936;4875;4855;4807;4787;4731;4736;4695;4632;4698;4722;4713;4652;4647;4582;
3009102;"Osiek Mały (2)";5651;5664;5698;5703;5788;5781;5810;5792;5803;5841;5868;5875;5901;5961;5979;5959;6001;5998;5960;6006;6005;
3009113;"Przedecz (3)";4629;4567;4511;4500;4513;4467;4429;4390;4372;4327;4344;4279;4297;4254;4225;4340;4339;4325;4314;4292;4262;
3009114;"Przedecz - miasto (4)";1733;1716;1684;1658;1833;1807;1789;1764;1786;1763;1779;1774;1808;1790;1780;1788;1784;1782;1759;1753;1750;
3009115;"Przedecz - obszar wiejski (5)";2896;2851;2827;2842;2680;2660;2640;2626;2586;2564;2565;2505;2489;2464;2445;2552;2555;2543;2555;2539;2512;
3010013;"Golina (3)";11093;11137;11160;11250;11092;11093;11205;11224;11285;11299;11326;11388;11515;11488;11542;11751;11798;11819;11843;11864;11880;
3010014;"Golina - miasto (4)";4179;4235;4241;4308;4363;4345;4383;4381;4391;4366;4338;4334;4414;4393;4387;4480;4490;4471;4478;4498;4493;
3010015;"Golina - obszar wiejski (5)";6914;6902;6919;6942;6729;6748;6822;6843;6894;6933;6988;7054;7101;7095;7155;7271;7308;7348;7365;7366;7387;
3010022;"Grodziec (2)";5256;5287;5267;5255;5266;5314;5313;5316;5274;5251;5247;5237;5225;5253;5231;5271;5288;5258;5264;5249;5246;
3010032;"Kazimierz Biskupi (2)";9218;9253;9390;9536;9628;9743;9843;9957;10110;10272;10392;10535;10673;10899;10983;11040;11145;11186;11285;11339;11405;
3010043;"Kleczew (3)";9634;9734;9810;9810;9645;9652;9705;9704;9721;9729;9714;9766;9771;9814;9895;9973;9974;9978;9996;10009;10032;
3010044;"Kleczew - miasto (4)";3598;3694;3827;3958;4005;4067;4079;4120;4174;4151;4169;4161;4147;4184;4217;4239;4246;4243;4240;4230;4225;
3010045;"Kleczew - obszar wiejski (5)";6036;6040;5983;5852;5640;5585;5626;5584;5547;5578;5545;5605;5624;5630;5678;5734;5728;5735;5756;5779;5807;
3010052;"Kramsk (2)";9535;9659;9759;9792;9759;9854;9884;9907;9974;10035;10103;10181;10224;10283;10348;10547;10653;10739;10800;10927;11032;
3010062;"Krzymów (2)";6644;6652;6665;6719;6735;6780;6842;6887;6993;7018;7057;7122;7160;7217;7288;7428;7511;7641;7752;7784;7857;
3010073;"Rychwał (3)";8240;8267;8353;8363;8357;8374;8410;8395;8429;8425;8411;8376;8351;8354;8327;8371;8381;8406;8397;8435;8388;
