"Kod";"Nazwa";"ogółem;ogółem;2012;[osoba]";"ogółem;ogółem;2013;[osoba]";"ogółem;ogółem;2014;[osoba]";"ogółem;ogółem;2015;[osoba]";"w wieku przedprodukcyjnym;ogółem;2012;[osoba]";"w wieku przedprodukcyjnym;ogółem;2013;[osoba]";"w wieku przedprodukcyjnym;ogółem;2014;[osoba]";"w wieku przedprodukcyjnym;ogółem;2015;[osoba]";"w wieku produkcyjnym;ogółem;2012;[osoba]";"w wieku produkcyjnym;ogółem;2013;[osoba]";"w wieku produkcyjnym;ogółem;2014;[osoba]";"w wieku produkcyjnym;ogółem;2015;[osoba]";"w wieku produkcyjnym mobilnym;ogółem;2012;[osoba]";"w wieku produkcyjnym mobilnym;ogółem;2013;[osoba]";"w wieku produkcyjnym mobilnym;ogółem;2014;[osoba]";"w wieku produkcyjnym mobilnym;ogółem;2015;[osoba]";"w wieku produkcyjnym niemobilnym;ogółem;2012;[osoba]";"w wieku produkcyjnym niemobilnym;ogółem;2013;[osoba]";"w wieku produkcyjnym niemobilnym;ogółem;2014;[osoba]";"w wieku produkcyjnym niemobilnym;ogółem;2015;[osoba]";"w wieku poprodukcyjnym;ogółem;2012;[osoba]";"w wieku poprodukcyjnym;ogółem;2013;[osoba]";"w wieku poprodukcyjnym;ogółem;2014;[osoba]";"w wieku poprodukcyjnym;ogółem;2015;[osoba]";
2817062;"Szczytno (2)";12076;12247;12473;12592;2794;2767;2779;2755;7962;8090;8201;8241;5164;5230;5321;5363;2798;2860;2880;2878;1320;1390;1493;1596;
2817072;"Świętajno (2)";6101;6088;6076;6041;1240;1204;1196;1149;3951;3947;3915;3912;2465;2462;2445;2457;1486;1485;1470;1455;910;937;965;980;
2817082;"Wielbark (2)";6584;6588;6579;6528;1487;1436;1414;1358;4228;4272;4278;4254;2764;2788;2778;2752;1464;1484;1500;1502;869;880;887;916;
2818012;"Banie Mazurskie (2)";3928;3926;3921;3873;684;673;661;636;2505;2509;2495;2465;1498;1502;1498;1457;1007;1007;997;1008;739;744;765;772;
2818022;"Dubeninki (2)";3113;3096;3062;3031;617;598;569;580;1930;1927;1897;1854;1203;1199;1186;1162;727;728;711;692;566;571;596;597;
2818033;"Gołdap (3)";20473;20438;20370;20376;4339;4273;4184;4147;13310;13229;13150;13061;8566;8546;8482;8473;4744;4683;4668;4588;2824;2936;3036;3168;
2818034;"Gołdap - miasto (4)";13791;13808;13748;13726;2734;2728;2654;2632;9022;8951;8873;8779;5653;5623;5581;5558;3369;3328;3292;3221;2035;2129;2221;2315;
2818035;"Gołdap - obszar wiejski (5)";6682;6630;6622;6650;1605;1545;1530;1515;4288;4278;4277;4282;2913;2923;2901;2915;1375;1355;1376;1367;789;807;815;853;
2819012;"Budry (2)";2961;2955;2951;2957;593;570;550;560;1879;1869;1869;1854;1140;1135;1129;1136;739;734;740;718;489;516;532;543;
2819022;"Pozezdrze (2)";3375;3347;3328;3345;596;576;581;581;2200;2174;2134;2144;1331;1327;1301;1308;869;847;833;836;579;597;613;620;
2819033;"Węgorzewo (3)";17429;17391;17325;17149;3002;2964;2954;2861;11365;11236;11043;10857;6800;6755;6646;6550;4565;4481;4397;4307;3062;3191;3328;3431;
2819034;"Węgorzewo - miasto (4)";11774;11699;11661;11568;1960;1929;1921;1869;7699;7552;7425;7309;4558;4492;4411;4366;3141;3060;3014;2943;2115;2218;2315;2390;
2819035;"Węgorzewo - obszar wiejski (5)";5655;5692;5664;5581;1042;1035;1033;992;3666;3684;3618;3548;2242;2263;2235;2184;1424;1421;1383;1364;947;973;1013;1041;
2861011;"Elbląg (1)";123659;122899;122368;121642;21240;20803;20494;20038;80430;79142;77876;76605;48605;48197;47787;47332;31825;30945;30089;29273;21989;22954;23998;24999;
2862011;"Olsztyn (1)";174641;174675;173831;173444;28704;28725;28770;29013;114934;113616;111295;109143;72976;72554;71297;70105;41958;41062;39998;39038;31003;32334;33766;35288;
3001011;"Chodzież (1)";19651;19399;19299;19199;3432;3331;3286;3269;12497;12231;12007;11744;7641;7523;7440;7345;4856;4708;4567;4399;3722;3837;4006;4186;
3001022;"Budzyń (2)";8414;8452;8453;8426;1809;1788;1783;1736;5533;5519;5468;5423;3583;3596;3575;3576;1950;1923;1893;1847;1072;1145;1202;1267;
3001032;"Chodzież (2)";5803;5844;5943;5954;1238;1232;1299;1274;3822;3821;3814;3809;2392;2414;2423;2446;1430;1407;1391;1363;743;791;830;871;
3001043;"Margonin (3)";6386;6386;6374;6402;1410;1434;1410;1405;4103;4036;4006;3984;2594;2564;2558;2553;1509;1472;1448;1431;873;916;958;1013;
3001044;"Margonin - miasto (4)";3028;3034;3027;3025;603;615;592;585;1968;1938;1930;1905;1212;1199;1200;1194;756;739;730;711;457;481;505;535;
3001045;"Margonin - obszar wiejski (5)";3358;3352;3347;3377;807;819;818;820;2135;2098;2076;2079;1382;1365;1358;1359;753;733;718;720;416;435;453;478;
3001053;"Szamocin (3)";7562;7558;7553;7553;1720;1675;1658;1639;4738;4746;4709;4694;3114;3126;3103;3086;1624;1620;1606;1608;1104;1137;1186;1220;
3001054;"Szamocin - miasto (4)";4330;4343;4337;4324;931;928;927;907;2718;2716;2686;2665;1800;1814;1795;1783;918;902;891;882;681;699;724;752;
3001055;"Szamocin - obszar wiejski (5)";3232;3215;3216;3229;789;747;731;732;2020;2030;2023;2029;1314;1312;1308;1303;706;718;715;726;423;438;462;468;
3002011;"Czarnków (1)";11305;11256;11139;11029;2030;2026;1991;1935;7306;7159;6979;6823;4420;4343;4226;4155;2886;2816;2753;2668;1969;2071;2169;2271;
3002022;"Czarnków (2)";11231;11270;11359;11377;2447;2493;2512;2468;7288;7245;7244;7267;4645;4595;4610;4626;2643;2650;2634;2641;1496;1532;1603;1642;
3002032;"Drawsko (2)";5990;5974;5969;5939;1281;1237;1210;1168;3793;3777;3768;3757;2403;2395;2407;2388;1390;1382;1361;1369;916;960;991;1014;
3002043;"Krzyż Wielkopolski (3)";8769;8790;8759;8775;1715;1678;1642;1645;5607;5607;5561;5505;3496;3531;3489;3467;2111;2076;2072;2038;1447;1505;1556;1625;
3002044;"Krzyż Wielkopolski - miasto (4)";6180;6209;6171;6195;1198;1166;1130;1145;3887;3906;3867;3829;2409;2454;2410;2395;1478;1452;1457;1434;1095;1137;1174;1221;
3002045;"Krzyż Wielkopolski - obszar wiejski (5)";2589;2581;2588;2580;517;512;512;500;1720;1701;1694;1676;1087;1077;1079;1072;633;624;615;604;352;368;382;404;
3002052;"Lubasz (2)";7412;7457;7524;7572;1713;1736;1701;1701;4670;4658;4727;4746;3079;3077;3132;3146;1591;1581;1595;1600;1029;1063;1096;1125;
3002062;"Połajewo (2)";6210;6222;6206;6188;1386;1359;1332;1336;3902;3915;3891;3868;2576;2587;2540;2475;1326;1328;1351;1393;922;948;983;984;
3002073;"Trzcianka (3)";24509;24426;24465;24389;4993;4885;4862;4779;15698;15556;15409;15254;9775;9757;9708;9662;5923;5799;5701;5592;3818;3985;4194;4356;
3002074;"Trzcianka - miasto (4)";17382;17301;17323;17268;3380;3310;3314;3274;11138;10992;10846;10686;6879;6839;6769;6726;4259;4153;4077;3960;2864;2999;3163;3308;
3002075;"Trzcianka - obszar wiejski (5)";7127;7125;7142;7121;1613;1575;1548;1505;4560;4564;4563;4568;2896;2918;2939;2936;1664;1646;1624;1632;954;986;1031;1048;
3002083;"Wieleń (3)";12743;12686;12624;12621;2550;2469;2447;2423;8054;8022;7902;7854;5065;5027;4929;4922;2989;2995;2973;2932;2139;2195;2275;2344;
3002084;"Wieleń - miasto (4)";6029;6021;5995;6004;1092;1072;1079;1066;3813;3782;3693;3673;2341;2315;2260;2270;1472;1467;1433;1403;1124;1167;1223;1265;
3002085;"Wieleń - obszar wiejski (5)";6714;6665;6629;6617;1458;1397;1368;1357;4241;4240;4209;4181;2724;2712;2669;2652;1517;1528;1540;1529;1015;1028;1052;1079;
3003011;"Gniezno (1)";70141;69883;69686;69312;12729;12580;12553;12385;44689;44062;43397;42686;27877;27598;27268;26923;16812;16464;16129;15763;12723;13241;13736;14241;
3003023;"Czerniejewo (3)";7323;7302;7315;7298;1526;1496;1521;1512;4818;4795;4729;4667;3032;3024;2989;2996;1786;1771;1740;1671;979;1011;1065;1119;
3003024;"Czerniejewo - miasto (4)";2662;2642;2637;2616;549;523;524;517;1766;1746;1707;1671;1082;1075;1064;1063;684;671;643;608;347;373;406;428;
3003025;"Czerniejewo - obszar wiejski (5)";4661;4660;4678;4682;977;973;997;995;3052;3049;3022;2996;1950;1949;1925;1933;1102;1100;1097;1063;632;638;659;691;
3003032;"Gniezno (2)";10248;10597;10846;11130;2408;2503;2553;2648;6661;6851;7008;7100;4459;4575;4678;4753;2202;2276;2330;2347;1179;1243;1285;1382;
3003042;"Kiszkowo (2)";5408;5390;5436;5414;1170;1137;1138;1112;3473;3462;3457;3439;2221;2231;2256;2255;1252;1231;1201;1184;765;791;841;863;
3003053;"Kłecko (3)";7587;7593;7613;7603;1634;1621;1623;1605;4943;4927;4902;4865;3159;3166;3162;3153;1784;1761;1740;1712;1010;1045;1088;1133;
3003054;"Kłecko - miasto (4)";2670;2669;2681;2658;550;541;548;538;1745;1737;1726;1701;1077;1084;1079;1069;668;653;647;632;375;391;407;419;
3003055;"Kłecko - obszar wiejski (5)";4917;4924;4932;4945;1084;1080;1075;1067;3198;3190;3176;3164;2082;2082;2083;2084;1116;1108;1093;1080;635;654;681;714;
3003062;"Łubowo (2)";6094;6214;6280;6390;1463;1474;1471;1479;3852;3925;3949;4009;2531;2598;2616;2639;1321;1327;1333;1370;779;815;860;902;
3003072;"Mieleszyn (2)";4075;4053;4050;4031;949;948;924;900;2630;2586;2589;2564;1742;1706;1705;1700;888;880;884;864;496;519;537;567;
3003082;"Niechanowo (2)";5677;5718;5736;5770;1366;1369;1349;1333;3589;3603;3593;3609;2323;2333;2333;2360;1266;1270;1260;1249;722;746;794;828;
3003093;"Trzemeszno (3)";14443;14441;14406;14387;2958;2927;2883;2876;9295;9210;9106;8991;6010;5979;5923;5882;3285;3231;3183;3109;2190;2304;2417;2520;
3003094;"Trzemeszno - miasto (4)";7845;7843;7848;7792;1556;1522;1515;1503;5062;5021;4960;4877;3254;3236;3193;3160;1808;1785;1767;1717;1227;1300;1373;1412;
3003095;"Trzemeszno - obszar wiejski (5)";6598;6598;6558;6595;1402;1405;1368;1373;4233;4189;4146;4114;2756;2743;2730;2722;1477;1446;1416;1392;963;1004;1044;1108;
3003103;"Witkowo (3)";13664;13764;13707;13750;2750;2757;2739;2726;8922;8916;8794;8750;5610;5632;5560;5566;3312;3284;3234;3184;1992;2091;2174;2274;
3003104;"Witkowo - miasto (4)";7954;8014;7974;7998;1449;1454;1448;1427;5282;5273;5183;5147;3229;3257;3206;3202;2053;2016;1977;1945;1223;1287;1343;1424;
3003105;"Witkowo - obszar wiejski (5)";5710;5750;5733;5752;1301;1303;1291;1299;3640;3643;3611;3603;2381;2375;2354;2364;1259;1268;1257;1239;769;804;831;850;
3004013;"Borek Wielkopolski (3)";7654;7675;7601;7591;1608;1599;1566;1533;4860;4850;4781;4780;3029;3045;3004;3018;1831;1805;1777;1762;1186;1226;1254;1278;
3004014;"Borek Wielkopolski - miasto (4)";2534;2533;2538;2535;516;507;512;493;1667;1656;1637;1637;1042;1042;1043;1034;625;614;594;603;351;370;389;405;
3004015;"Borek Wielkopolski - obszar wiejski (5)";5120;5142;5063;5056;1092;1092;1054;1040;3193;3194;3144;3143;1987;2003;1961;1984;1206;1191;1183;1159;835;856;865;873;
3004023;"Gostyń (3)";27870;27884;27962;27975;5268;5204;5188;5161;18098;18002;17936;17763;11323;11275;11253;11223;6775;6727;6683;6540;4504;4678;4838;5051;
3004024;"Gostyń - miasto (4)";20183;20183;20237;20168;3600;3547;3534;3486;13160;13077;13024;12829;8063;8027;8013;7957;5097;5050;5011;4872;3423;3559;3679;3853;
3004025;"Gostyń - obszar wiejski (5)";7687;7701;7725;7807;1668;1657;1654;1675;4938;4925;4912;4934;3260;3248;3240;3266;1678;1677;1672;1668;1081;1119;1159;1198;
3004033;"Krobia (3)";13039;13003;13032;13086;2653;2574;2582;2589;8373;8374;8354;8349;5443;5433;5396;5371;2930;2941;2958;2978;2013;2055;2096;2148;
3004034;"Krobia - miasto (4)";4213;4187;4236;4270;856;818;841;844;2719;2700;2715;2719;1738;1716;1721;1719;981;984;994;1000;638;669;680;707;
3004035;"Krobia - obszar wiejski (5)";8826;8816;8796;8816;1797;1756;1741;1745;5654;5674;5639;5630;3705;3717;3675;3652;1949;1957;1964;1978;1375;1386;1416;1441;
3004042;"Pępowo (2)";6019;6012;5978;6006;1273;1254;1229;1237;3771;3764;3719;3716;2416;2429;2395;2397;1355;1335;1324;1319;975;994;1030;1053;
3004052;"Piaski (2)";8576;8611;8618;8621;1819;1824;1799;1792;5441;5447;5436;5427;3522;3526;3515;3478;1919;1921;1921;1949;1316;1340;1383;1402;
3004063;"Pogorzela (3)";5162;5117;5112;5102;1134;1078;1089;1051;3284;3271;3251;3261;2148;2144;2102;2117;1136;1127;1149;1144;744;768;772;790;
3004064;"Pogorzela - miasto (4)";2050;2046;2063;2080;448;441;450;431;1322;1312;1323;1349;852;847;842;858;470;465;481;491;280;293;290;300;
3004065;"Pogorzela - obszar wiejski (5)";3112;3071;3049;3022;686;637;639;620;1962;1959;1928;1912;1296;1297;1260;1259;666;662;668;653;464;475;482;490;
3004073;"Poniec (3)";7936;7937;7890;7849;1548;1558;1540;1528;5112;5077;5023;4963;3247;3253;3201;3155;1865;1824;1822;1808;1276;1302;1327;1358;
3004074;"Poniec - miasto (4)";2900;2910;2873;2846;501;507;503;500;1892;1882;1850;1803;1161;1173;1134;1104;731;709;716;699;507;521;520;543;
3004075;"Poniec - obszar wiejski (5)";5036;5027;5017;5003;1047;1051;1037;1028;3220;3195;3173;3160;2086;2080;2067;2051;1134;1115;1106;1109;769;781;807;815;
3005012;"Granowo (2)";5029;4991;5026;5057;1131;1086;1086;1097;3206;3201;3209;3207;2086;2076;2089;2094;1120;1125;1120;1113;692;704;731;753;
3005023;"Grodzisk Wielkopolski (3)";19401;19483;19582;19636;4046;4019;3988;3974;12587;12605;12599;12579;8093;8135;8145;8107;4494;4470;4454;4472;2768;2859;2995;3083;
3005024;"Grodzisk Wielkopolski - miasto (4)";14265;14339;14392;14404;2849;2847;2830;2792;9293;9290;9265;9233;5912;5943;5936;5905;3381;3347;3329;3328;2123;2202;2297;2379;
3005025;"Grodzisk Wielkopolski - obszar wiejski (5)";5136;5144;5190;5232;1197;1172;1158;1182;3294;3315;3334;3346;2181;2192;2209;2202;1113;1123;1125;1144;645;657;698;704;
3005032;"Kamieniec (2)";6550;6614;6628;6684;1407;1431;1402;1429;4224;4217;4229;4234;2690;2681;2707;2713;1534;1536;1522;1521;919;966;997;1021;
3005043;"Rakoniewice (3)";13012;13041;13115;13191;3053;3036;3017;3002;8334;8298;8328;8343;5466;5453;5494;5497;2868;2845;2834;2846;1625;1707;1770;1846;
3005044;"Rakoniewice - miasto (4)";3534;3523;3529;3587;800;789;793;778;2324;2307;2295;2329;1528;1516;1509;1540;796;791;786;789;410;427;441;480;
3005045;"Rakoniewice - obszar wiejski (5)";9478;9518;9586;9604;2253;2247;2224;2224;6010;5991;6033;6014;3938;3937;3985;3957;2072;2054;2048;2057;1215;1280;1329;1366;
3005053;"Wielichowo (3)";6871;6842;6866;6858;1545;1487;1455;1441;4410;4419;4446;4396;2871;2891;2907;2890;1539;1528;1539;1506;916;936;965;1021;
3005054;"Wielichowo - miasto (4)";1783;1766;1757;1751;394;373;351;332;1155;1158;1161;1158;750;745;744;742;405;413;417;416;234;235;245;261;
3005055;"Wielichowo - obszar wiejski (5)";5088;5076;5109;5107;1151;1114;1104;1109;3255;3261;3285;3238;2121;2146;2163;2148;1134;1115;1122;1090;682;701;720;760;
3006012;"Jaraczewo (2)";8401;8382;8360;8346;1826;1808;1777;1770;5308;5269;5225;5161;3381;3364;3330;3307;1927;1905;1895;1854;1267;1305;1358;1415;
3006023;"Jarocin (3)";45463;45470;45590;45653;8662;8589;8567;8580;29150;28953;28839;28589;18173;18118;18079;17921;10977;10835;10760;10668;7651;7928;8184;8484;
3006024;"Jarocin - miasto (4)";26278;26311;26394;26366;4607;4620;4661;4662;16997;16832;16697;16445;10318;10262;10235;10145;6679;6570;6462;6300;4674;4859;5036;5259;
3006025;"Jarocin - obszar wiejski (5)";19185;19159;19196;19287;4055;3969;3906;3918;12153;12121;12142;12144;7855;7856;7844;7776;4298;4265;4298;4368;2977;3069;3148;3225;
3006032;"Kotlin (2)";7291;7329;7345;7354;1551;1553;1559;1546;4661;4673;4654;4626;3018;3019;3014;2997;1643;1654;1640;1629;1079;1103;1132;1182;
3006043;"Żerków (3)";10488;10451;10480;10437;2281;2217;2200;2113;6633;6628;6589;6586;4225;4202;4177;4189;2408;2426;2412;2397;1574;1606;1691;1738;
3006044;"Żerków - miasto (4)";2164;2145;2149;2138;462;452;455;432;1397;1381;1368;1361;879;871;870;871;518;510;498;490;305;312;326;345;
3006045;"Żerków - obszar wiejski (5)";8324;8306;8331;8299;1819;1765;1745;1681;5236;5247;5221;5225;3346;3331;3307;3318;1890;1916;1914;1907;1269;1294;1365;1393;
3007012;"Blizanów (2)";9650;9734;9813;9818;1937;1945;1943;1911;6207;6247;6284;6270;4011;4046;4084;4076;2196;2201;2200;2194;1506;1542;1586;1637;
3007022;"Brzeziny (2)";5824;5822;5846;5854;1241;1224;1211;1206;3593;3590;3602;3592;2352;2337;2326;2313;1241;1253;1276;1279;990;1008;1033;1056;
3007032;"Ceków-Kolonia (2)";4774;4792;4835;4817;953;943;952;945;3034;3044;3038;3017;1910;1914;1920;1897;1124;1130;1118;1120;787;805;845;855;
3007042;"Godziesze Wielkie (2)";9061;9150;9249;9269;1883;1894;1893;1887;5745;5805;5874;5870;3770;3789;3810;3787;1975;2016;2064;2083;1433;1451;1482;1512;
3007052;"Koźminek (2)";7552;7550;7544;7553;1540;1507;1489;1465;4795;4821;4821;4811;3066;3088;3086;3081;1729;1733;1735;1730;1217;1222;1234;1277;
3007062;"Lisków (2)";5378;5330;5318;5282;1083;1040;1028;981;3286;3262;3259;3246;2134;2116;2094;2093;1152;1146;1165;1153;1009;1028;1031;1055;
3007072;"Mycielin (2)";4920;4929;4942;4933;970;945;936;930;3121;3126;3116;3090;1969;1985;1952;1952;1152;1141;1164;1138;829;858;890;913;
3007082;"Opatówek (2)";10769;10762;10758;10850;2103;2064;2047;2053;6772;6754;6709;6732;4282;4259;4249;4267;2490;2495;2460;2465;1894;1944;2002;2065;
3007093;"Stawiszyn (3)";7234;7215;7219;7204;1391;1374;1363;1353;4635;4623;4580;4536;2911;2906;2861;2821;1724;1717;1719;1715;1208;1218;1276;1315;
3007094;"Stawiszyn - miasto (4)";1585;1561;1542;1511;289;290;277;257;997;977;949;922;618;596;582;560;379;381;367;362;299;294;316;332;
3007095;"Stawiszyn - obszar wiejski (5)";5649;5654;5677;5693;1102;1084;1086;1096;3638;3646;3631;3614;2293;2310;2279;2261;1345;1336;1352;1353;909;924;960;983;
3007102;"Szczytniki (2)";7966;7953;7903;7888;1636;1600;1582;1565;5008;4996;4935;4922;3205;3187;3133;3108;1803;1809;1802;1814;1322;1357;1386;1401;
3007112;"Żelazków (2)";9312;9348;9387;9370;1829;1863;1851;1822;5979;5972;5987;5957;3786;3762;3752;3753;2193;2210;2235;2204;1504;1513;1549;1591;
3008012;"Baranów (2)";7764;7798;7793;7815;1645;1640;1595;1613;5040;5025;5033;5016;3270;3266;3280;3258;1770;1759;1753;1758;1079;1133;1165;1186;
3008022;"Bralin (2)";5933;5982;6010;6036;1285;1282;1285;1261;3781;3807;3787;3794;2447;2454;2423;2439;1334;1353;1364;1355;867;893;938;981;
3008033;"Kępno (3)";24806;24697;24754;24657;4759;4666;4661;4620;15917;15705;15592;15394;10079;9994;9961;9841;5838;5711;5631;5553;4130;4326;4501;4643;
3008034;"Kępno - miasto (4)";14657;14577;14559;14469;2574;2527;2505;2488;9481;9304;9164;8999;5835;5767;5726;5638;3646;3537;3438;3361;2602;2746;2890;2982;
3008035;"Kępno - obszar wiejski (5)";10149;10120;10195;10188;2185;2139;2156;2132;6436;6401;6428;6395;4244;4227;4235;4203;2192;2174;2193;2192;1528;1580;1611;1661;
3008042;"Łęka Opatowska (2)";5316;5305;5331;5314;1184;1158;1166;1140;3369;3356;3361;3364;2212;2203;2201;2199;1157;1153;1160;1165;763;791;804;810;
3008052;"Perzów (2)";3823;3811;3816;3807;749;738;736;733;2465;2460;2471;2449;1596;1596;1580;1571;869;864;891;878;609;613;609;625;
3008062;"Rychtal (2)";3934;3903;3889;3893;778;747;724;739;2577;2566;2554;2516;1638;1609;1618;1602;939;957;936;914;579;590;611;638;
3008072;"Trzcinica (2)";4879;4896;4898;4905;1027;1014;1003;985;3094;3093;3078;3066;2009;2024;1997;1995;1085;1069;1081;1071;758;789;817;854;
3009011;"Koło (1)";23064;23026;22834;22674;4039;4022;3977;3905;14845;14622;14258;13964;8990;8902;8710;8578;5855;5720;5548;5386;4180;4382;4599;4805;
3009022;"Babiak (2)";8085;8032;8062;8013;1653;1580;1552;1493;5091;5107;5152;5134;3288;3279;3298;3293;1803;1828;1854;1841;1341;1345;1358;1386;
3009032;"Chodów (2)";3317;3286;3241;3213;574;550;529;513;2056;2049;2033;2022;1209;1213;1220;1211;847;836;813;811;687;687;679;678;
3009043;"Dąbie (3)";6551;6534;6498;6486;1178;1122;1104;1083;4126;4130;4086;4060;2566;2574;2544;2550;1560;1556;1542;1510;1247;1282;1308;1343;
3009044;"Dąbie - miasto (4)";2099;2089;2061;2043;372;339;329;313;1345;1348;1323;1307;859;863;833;838;486;485;490;469;382;402;409;423;
3009045;"Dąbie - obszar wiejski (5)";4452;4445;4437;4443;806;783;775;770;2781;2782;2763;2753;1707;1711;1711;1712;1074;1071;1052;1041;865;880;899;920;
3009052;"Grzegorzew (2)";5725;5733;5743;5702;1218;1185;1163;1108;3534;3554;3578;3566;2292;2302;2312;2299;1242;1252;1266;1267;973;994;1002;1028;
3009063;"Kłodawa (3)";13360;13282;13172;13100;2518;2472;2395;2341;8374;8274;8192;8130;5130;5077;5043;5018;3244;3197;3149;3112;2468;2536;2585;2629;
3009064;"Kłodawa - miasto (4)";6776;6721;6635;6589;1200;1163;1118;1100;4336;4282;4210;4148;2625;2578;2536;2496;1711;1704;1674;1652;1240;1276;1307;1341;
3009065;"Kłodawa - obszar wiejski (5)";6584;6561;6537;6511;1318;1309;1277;1241;4038;3992;3982;3982;2505;2499;2507;2522;1533;1493;1475;1460;1228;1260;1278;1288;
3009072;"Koło (2)";7525;7560;7630;7628;1627;1625;1640;1615;4694;4711;4739;4754;3056;3065;3071;3069;1638;1646;1668;1685;1204;1224;1251;1259;
3009082;"Kościelec (2)";6680;6698;6723;6734;1431;1418;1411;1414;4148;4152;4171;4162;2645;2646;2652;2633;1503;1506;1519;1529;1101;1128;1141;1158;
3009092;"Olszówka (2)";4713;4652;4647;4582;933;874;853;828;2909;2889;2883;2836;1840;1838;1847;1807;1069;1051;1036;1029;871;889;911;918;
3009102;"Osiek Mały (2)";5998;5960;6006;6005;1375;1353;1326;1293;3756;3724;3783;3772;2459;2436;2474;2478;1297;1288;1309;1294;867;883;897;940;
3009113;"Przedecz (3)";4325;4314;4292;4262;841;827;808;796;2712;2710;2686;2664;1636;1625;1620;1602;1076;1085;1066;1062;772;777;798;802;
3009114;"Przedecz - miasto (4)";1782;1759;1753;1750;326;316;310;306;1130;1123;1113;1105;661;647;645;640;469;476;468;465;326;320;330;339;
3009115;"Przedecz - obszar wiejski (5)";2543;2555;2539;2512;515;511;498;490;1582;1587;1573;1559;975;978;975;962;607;609;598;597;446;457;468;463;
3010013;"Golina (3)";11819;11843;11864;11880;2331;2275;2222;2214;7846;7854;7845;7841;4955;4949;4956;4947;2891;2905;2889;2894;1642;1714;1797;1825;
3010014;"Golina - miasto (4)";4471;4478;4498;4493;864;839;824;816;3014;3014;3003;2997;1846;1856;1867;1859;1168;1158;1136;1138;593;625;671;680;
3010015;"Golina - obszar wiejski (5)";7348;7365;7366;7387;1467;1436;1398;1398;4832;4840;4842;4844;3109;3093;3089;3088;1723;1747;1753;1756;1049;1089;1126;1145;
3010022;"Grodziec (2)";5258;5264;5249;5246;1146;1119;1097;1090;3287;3324;3313;3304;2110;2117;2099;2078;1177;1207;1214;1226;825;821;839;852;
3010032;"Kazimierz Biskupi (2)";11186;11285;11339;11405;2258;2235;2208;2173;7443;7492;7508;7557;4775;4785;4754;4781;2668;2707;2754;2776;1485;1558;1623;1675;
3010043;"Kleczew (3)";9978;9996;10009;10032;2048;1988;1931;1896;6449;6493;6497;6503;4169;4168;4167;4151;2280;2325;2330;2352;1481;1515;1581;1633;
3010044;"Kleczew - miasto (4)";4243;4240;4230;4225;819;774;745;733;2833;2854;2848;2833;1790;1787;1768;1742;1043;1067;1080;1091;591;612;637;659;
3010045;"Kleczew - obszar wiejski (5)";5735;5756;5779;5807;1229;1214;1186;1163;3616;3639;3649;3670;2379;2381;2399;2409;1237;1258;1250;1261;890;903;944;974;
3010052;"Kramsk (2)";10739;10800;10927;11032;2318;2285;2259;2239;6796;6862;6977;7058;4497;4520;4567;4607;2299;2342;2410;2451;1625;1653;1691;1735;
3010062;"Krzymów (2)";7641;7752;7784;7857;1716;1736;1702;1709;4864;4920;4944;4979;3242;3270;3258;3267;1622;1650;1686;1712;1061;1096;1138;1169;
3010073;"Rychwał (3)";8406;8397;8435;8388;1764;1748;1719;1672;5352;5314;5334;5287;3488;3467;3495;3478;1864;1847;1839;1809;1290;1335;1382;1429;
3010074;"Rychwał - miasto (4)";2375;2369;2385;2375;480;478;476;467;1561;1533;1530;1502;975;955;971;960;586;578;559;542;334;358;379;406;
3010075;"Rychwał - obszar wiejski (5)";6031;6028;6050;6013;1284;1270;1243;1205;3791;3781;3804;3785;2513;2512;2524;2518;1278;1269;1280;1267;956;977;1003;1023;
3010082;"Rzgów (2)";7141;7156;7143;7171;1569;1539;1482;1457;4504;4541;4563;4603;2993;2983;2992;2993;1511;1558;1571;1610;1068;1076;1098;1111;
3010092;"Skulsk (2)";6240;6202;6180;6205;1335;1285;1247;1237;3873;3873;3877;3893;2522;2535;2535;2553;1351;1338;1342;1340;1032;1044;1056;1075;
3010103;"Sompolno (3)";10531;10554;10467;10418;2193;2152;2071;2013;6770;6801;6729;6670;4346;4393;4342;4331;2424;2408;2387;2339;1568;1601;1667;1735;
3010104;"Sompolno - miasto (4)";3685;3677;3612;3616;711;694;661;646;2441;2439;2400;2388;1529;1534;1488;1496;912;905;912;892;533;544;551;582;
3010105;"Sompolno - obszar wiejski (5)";6846;6877;6855;6802;1482;1458;1410;1367;4329;4362;4329;4282;2817;2859;2854;2835;1512;1503;1475;1447;1035;1057;1116;1153;
3010112;"Stare Miasto (2)";11463;11555;11716;11849;2572;2560;2553;2595;7443;7475;7565;7581;4856;4875;4935;4941;2587;2600;2630;2640;1448;1520;1598;1673;
3010123;"Ślesin (3)";13924;13990;14009;14028;2795;2747;2670;2621;8962;9007;9040;9039;5739;5787;5787;5771;3223;3220;3253;3268;2167;2236;2299;2368;
3010124;"Ślesin - miasto (4)";3152;3154;3151;3145;546;550;535;524;2106;2086;2082;2068;1279;1264;1269;1244;827;822;813;824;500;518;534;553;
3010125;"Ślesin - obszar wiejski (5)";10772;10836;10858;10883;2249;2197;2135;2097;6856;6921;6958;6971;4460;4523;4518;4527;2396;2398;2440;2444;1667;1718;1765;1815;
